precipitation,temp_max,temp_min,wind,weather
5.930067257135247,46.62127477849125,-6.595273937683933,1.0446110835192584,drizzle
18.47452882149987,44.22499104359894,15.461424232167259,6.776824677543672,fog
62.68484249973593,10.461333750981076,12.50810903223291,12.442160356299782,snow
36.49912461789862,-0.3564837202994775,3.0965891904018985,2.671534428938269,drizzle
59.04579514032,42.48607362293351,-8.422411885381747,0.7856132083552443,fog
47.45984678501491,31.954164345758233,13.79204855919191,2.113157972274858,snow
79.68132261085495,3.2805634508039474,11.138794154085891,5.580677473954742,drizzle
50.00828884680265,30.385702886967078,-6.305663689290914,8.540164079103695,fog
0.9961630349145381,22.85408776244517,24.0648024006355,3.248124590391464,fog
29.415695982639413,40.815542570169306,-3.022685108263854,11.571813880762962,fog
11.774441687445831,9.309332166198722,17.75418570673105,10.906592137707793,drizzle
77.48861050788628,22.908359697358055,23.15545694410875,10.121540535967144,fog
8.491291096554233,6.365189447384102,11.495701662775064,7.273030838093579,rain
32.34412281333297,51.01052152255884,-1.1951612016879345,5.6019714109957555,rain
18.756267812897534,41.04887712242858,1.1856049426591806,5.743713115925297,drizzle
70.93784455769443,38.707874041983445,23.18108357760932,7.486275278965222,fog
25.69006717224626,36.11614137859688,0.7662455946554392,1.6666702141415208,snow
83.1437729078971,21.246852976899344,17.856487984605565,9.936215776522488,snow
2.992849025022032,49.10249303358972,27.164987718373766,5.414579132585377,fog
10.531419799090079,1.7224282420038084,27.53322688695299,3.682065617332178,snow
18.633476847964065,42.415116299874306,9.740820312049008,4.414284113230172,rain
67.9432777319289,9.651875998211445,20.922709237456132,3.0742858585425363,fog
73.61116666516313,15.713652167475933,27.168217631758388,12.933289980289794,fog
5.753576378786793,26.600911503072517,3.68177638637016,2.9204184489973435,fog
2.4752173934803934,41.26711366127903,-0.9830015800622363,12.67847519870486,drizzle
62.347864023185835,44.38059065553454,-6.254913956320681,8.431790729005176,snow
10.95814232529186,30.183674403408023,-5.237500873712864,12.46694706509001,fog
10.928427019638413,20.11573864723411,21.952876461270982,7.089791434524923,drizzle
1.6265532048296452,50.396249070282515,11.848549407144178,13.289577970364194,fog
3.933804175678436,11.39519030798031,22.721777584060156,3.5007064648071875,snow
21.915656679140923,42.40595103803796,19.507185876683458,8.191879447301664,sun
5.211609876718671,31.761441890650925,15.092422178261918,2.3299389362850755,snow
30.76111237480644,18.65926210916384,12.634096531611997,6.7228649868755035,sun
69.7651929502424,-2.264090431825651,-8.76902059532265,8.399809662664397,sun
27.182792191083372,22.542996677223787,22.667066193165013,8.88876630782072,snow
60.941830322380206,13.077780447410898,5.328833138139208,5.606233938384394,snow
7.641880099240589,3.473600789739868,10.744529656643957,1.6532877706239903,drizzle
55.18584249085522,1.8473215471396132,-9.775717114113377,9.567437745547384,snow
26.377894108766295,17.024700958632508,25.10119744804416,7.286181012116366,snow
62.784742270175165,31.912311374744778,23.829423922601435,2.4808457651076568,drizzle
11.201973126250904,44.32400459471971,10.114659449061188,13.402240285224496,fog
75.2394620219489,7.887337663492721,11.413161913529622,13.672784202953038,snow
20.141728530524887,21.319704954422626,16.28558191983499,12.318712509801145,snow
29.437593848489914,19.498427240505027,-0.5142734536863518,12.144598615028945,rain
79.63658908928363,26.26461749115063,-2.146454211886736,1.9585908395170952,snow
48.38442411224202,42.76770647286406,15.103040940198879,14.18880416012497,snow
30.499829605331122,28.507306189415193,-6.629234897560293,6.082620100758843,sun
79.58794380800316,44.83301546198162,6.710752206751467,2.8395478879830796,rain
27.414612443847112,26.551993223209017,8.187233918988897,11.71038518992145,rain
7.722659177326034,31.304434312924545,3.9360349032934288,3.6953516379568647,snow
83.56042023841037,22.02950275594697,-3.5446840706613596,7.802091793454897,sun
22.266222434316646,43.52035301261416,2.9432525882193605,2.3597012069149157,snow
71.31921668802346,49.13284729862152,2.265683449413009,7.097739974594509,fog
13.664555502040848,33.271108650253346,8.435432263973317,8.239033532679361,sun
61.23777367919646,43.39147159060464,15.12814196293124,6.70514567419748,fog
43.84136617420812,0.9471956669413513,26.3282771869753,1.5596721158072866,fog
82.21999913522133,48.14578997232419,-5.112982135266524,7.238437944118568,sun
46.2276196837156,8.18608390540968,22.695372836739878,7.019788001597597,sun
1.8492472996299663,11.952314922391144,0.22907594466812142,4.18592098255311,snow
50.519672796551966,0.6310966116082097,11.949644069024158,13.207125655883626,rain
11.964105766168418,51.44917765437411,10.246629420026684,6.320617872207794,snow
66.88680988441719,45.13143375712073,10.636233180172054,12.421359178472912,rain
71.76570741025088,48.53987022895993,16.985371243863497,2.1088467240995787,fog
40.28011062774218,44.86428703415198,3.949439342230143,4.968560067724148,rain
65.59875941404006,24.377837107909368,1.5614724730915626,3.0201101936828247,snow
11.946808885293034,49.14704003989927,21.92533760057418,6.192382673155567,sun
41.11961524907787,51.67609769678094,-2.2159158779486123,2.135813474571721,fog
32.86857645276473,25.661364471636375,-3.7362964316546803,6.638316419531597,sun
51.145172681339325,7.445027900043481,-10.017841971406341,5.44688141918051,fog
3.4856031957313025,34.35635746246323,-2.5790329771094846,3.6623314379275755,sun
62.98400698759601,52.00847754981719,9.17048917012128,9.387737651786576,snow
6.399130156020408,46.2533578990975,9.932699227343422,13.607758967863045,drizzle
54.941703741908064,45.67770437232792,-0.9062783915058041,3.4408740911137374,drizzle
1.297860952000317,49.689508286933375,-7.8558054566722495,10.339247820090932,snow
69.69061727983654,47.46829596346947,17.797361939748434,10.75737949575536,sun
14.434624656512085,40.91200796880263,18.306122319575422,7.4186140758654044,rain
43.08869446378311,37.67991244887824,27.45767055019428,12.87998491489876,snow
21.732148830363535,12.411801371292258,23.725993849574678,13.819333772647939,snow
60.50571392484098,32.279077898714654,24.719225666509537,5.56136796456402,sun
26.76498856610667,26.71562744861748,19.840981158296465,9.50876034671812,fog
60.670676945833115,45.68488719237184,12.870292185762919,9.661569114907396,fog
23.697781939773446,25.056586420562894,-5.708837523429323,6.1271102013999865,drizzle
63.01345601455539,4.777171123432609,13.130134740439852,4.940043920127657,sun
2.319279965622255,-2.063257368519583,-8.478406746058424,13.373101363463709,sun
23.566628922496957,35.42894956976362,23.1639746735329,11.408027146525637,fog
41.67078244833407,28.29910006055833,7.769868958186036,2.1744674070614396,fog
3.534570444865343,16.10004878996175,15.997737094642458,2.248545972139372,sun
15.387616541212216,7.074361242862988,-8.620040194398612,13.219990383499553,drizzle
78.32127412040974,23.66380706851618,9.770147971674026,1.7226453407712585,drizzle
81.87760327649751,3.247380701853839,0.8809443509936852,10.019813044845483,snow
61.943702059660296,16.38674688833507,0.2592273656944606,3.7093961167377127,sun
20.950811550621083,18.788352929475206,4.253431834205129,1.0908093172201712,snow
21.650132907049066,23.602705940817724,-10.588923244072106,1.4250435198475948,snow
54.04363850914373,23.65853782405982,7.191443972168605,5.7154934794739685,sun
9.633691209315407,11.979349856374007,7.950920793309832,1.6704122720907222,sun
79.47924880022634,45.03114997711897,22.31817952837079,8.765254015435024,snow
18.64811700776075,17.469613573977934,6.4995190649263055,9.457108570459035,drizzle
83.79472739071913,10.451674267512447,3.25763889017267,5.714761761204997,drizzle
41.42697654873886,7.455341288367517,27.339801102915075,10.764175477215698,drizzle
64.60734015152558,15.632886534281,11.180489849874386,7.308196924487522,rain
-0.07037373156003968,1.423553457061046,7.418546318936704,6.4906063816846515,drizzle
74.47123104338026,-0.506792479022083,8.308387074405106,6.172935972231736,fog
22.447592090260272,31.376578835565045,20.25981057331593,6.502607437753033,snow
55.90569286161932,32.156896244935645,2.3846887459339126,13.839804064980603,sun
67.54383685115533,27.166914233872017,4.2345285855341785,9.923935617188512,snow
13.547428370441196,40.13216251058405,18.225923988277266,4.918430315428145,sun
36.95190950521801,-0.15894818503827368,-7.828732865153846,10.64090671951018,rain
41.26740611624286,49.80958416233226,22.395945688942135,5.124250019856621,fog
25.988798479407887,2.9564612179096827,5.800435119772624,2.3282469651710076,snow
40.25171794221544,35.21443093802882,11.565064220166123,7.107508222548949,snow
26.44502933694318,5.092187012477137,18.287076480240678,10.875519203116136,snow
30.07743383597918,46.68564466790019,-0.4624981069345182,5.772052664491682,sun
56.02293601355696,26.11525488306695,23.355318382583818,12.490501094590083,drizzle
52.93403547551636,2.2448631316143124,26.747578827053808,5.899074728006237,snow
19.27474598256234,32.021891924718865,8.244995991362787,5.391772355480008,drizzle
75.20578882349506,-1.8327293463683922,25.134156886597076,14.254740155956213,snow
72.28871048052596,40.897550132858434,-10.570259994555576,7.204716716456277,drizzle
42.54939512020815,33.90852841573715,23.505018427846323,11.616336216750422,fog
36.17344054939283,9.506566239896646,1.2541593055877964,11.613149267729245,snow
31.4318044103198,18.5397986055139,1.271332404089673,13.272295280891228,drizzle
59.212633392006175,-1.905342884525624,-1.9109231702464786,1.7702853393114377,snow
56.219251138658514,36.30987878749025,1.4818818185338483,4.317142206754733,snow
16.240731748933978,15.637886772341213,-2.4681282015044594,11.104120708104261,fog
56.20176045027649,29.50708056497201,23.948792815048982,8.299996718179937,snow
20.970245950341802,50.96596997480093,23.687617365543886,8.259173927744397,fog
1.3063623002861853,14.345166026495347,-6.713597383103337,2.8818419412927487,drizzle
58.5350174364376,52.83307098996699,-5.162766069588193,4.452911593864637,sun
53.95983194379604,32.91360683090392,22.275742229204276,7.735917539879377,drizzle
34.28657491417455,11.148216154837982,4.607567510712743,4.398623599237403,snow
43.94534389554395,21.9957737603111,-4.155007120753541,3.4841951302862717,snow
79.38338244509683,38.91573834576519,8.870524855484257,1.8093920194566548,snow
49.79004806477355,22.536232949873998,5.2840404327659005,2.738465108824958,sun
55.06045894803683,1.4767458927149728,-2.251531694441134,11.119425354499807,rain
5.119612876525855,7.053830049698469,16.88592810580201,10.434770601601901,fog
13.70269944325251,41.748663509835986,13.472601488759041,1.2363602075463431,rain
25.04986821599706,33.7852867097371,-6.810877517739765,3.3885306480427264,fog
45.09666481273742,29.408826561872896,24.693458665506654,8.27066131329155,drizzle
65.04126598472585,6.999132897965001,10.694285589344615,5.019826018030509,drizzle
26.755721135529328,44.33727255469883,-1.067133876461277,11.862764134277697,fog
29.710400915546767,51.189534622116206,-2.742557791544879,11.339788800709064,snow
21.282995250134658,-0.06219212769087834,-5.426424108848262,12.796771676917967,rain
21.15338219564164,2.0074143630310872,5.588099598666238,8.304503882046832,drizzle
79.52586790982893,46.95415023990741,-5.441951389707326,5.422355847049875,drizzle
53.17483134829764,43.10005923593666,5.2515474534876265,8.894089980863924,fog
12.854068056712642,32.08932895891733,-4.937202361498004,1.828263601177911,sun
60.47219787008694,50.3105997440095,14.446211519994717,0.7408952476866488,snow
60.45307530066369,33.67705598008906,19.34644244051892,0.8435143874262205,fog
55.782386381086056,9.69380569748474,10.352917535926894,6.180520137907392,snow
11.073199765136053,38.257672526550095,15.33325666698155,3.7274301130797465,fog
34.04965782551208,33.63692652782496,25.1891503337258,2.7604951570092666,sun
8.721994492788927,52.58272301367705,13.742813151910399,9.020681833270979,fog
68.40693040837455,9.577382205217567,3.2806036709578716,14.211698616636406,snow
54.83245315872808,30.972223874341967,6.535938557370896,3.039552121289701,sun
42.39137887211987,41.12851749846239,22.218763237969632,8.078833327981991,drizzle
28.586515781957523,16.546911847057366,-5.625877939481441,2.246406005492556,drizzle
15.237569592314266,18.81441062179579,1.8146997814750474,13.379829771218821,snow
8.696035686928813,47.13118276986199,11.411957627623538,4.5978311576316235,drizzle
81.23913328933418,20.180336765899618,15.193335979619265,12.615785635788248,fog
16.532321965067755,32.468117253617045,18.516872057128424,4.479202658841283,snow
4.780210149560046,47.20563775394877,1.5273949804795581,11.62769875205803,snow
80.60232994782773,9.35065996863833,-5.048278544002566,3.4718731930588698,fog
45.90150818170679,52.367241610258716,25.817175643608813,4.611968353804505,snow
66.72838918352667,36.77064520654567,-7.698687379666614,3.2407875657232457,snow
3.425794038320422,25.30225072111922,-6.958007405200545,4.222001362544804,drizzle
47.4144422154752,21.669419775459964,8.27048944306062,12.021543916454942,fog
33.227233793745604,50.834309304737076,20.6447695210584,9.344722860363873,sun
64.6522759830074,9.1221212212111,18.936752951631355,6.157785114290386,rain
2.9767932298624316,15.025838874736829,25.16322611351697,13.889468256669543,drizzle
33.51988083932343,14.809070644568747,-5.210681317723834,6.964000983794907,drizzle
66.93158250498196,13.762341989579726,3.7220042289569975,13.865396598147115,fog
43.69404819319067,23.765364263265734,0.15140023224007848,3.2969879467671266,fog
45.99290243192119,52.77408582406521,22.231922298087284,12.975258107168731,snow
7.915534681126931,47.18048859082821,8.019136907820924,0.7987991653536604,drizzle
10.872259394626802,15.932153840289418,-9.588977183378631,8.063548489122525,drizzle
56.66769253315657,21.22087050997492,16.398027822458225,6.392517016355471,drizzle
56.5034869371247,34.9613491405488,4.216887729086336,7.787227226834057,drizzle
82.06839023023984,-1.3846654792216433,9.651808677936698,8.174835436713325,fog
59.606551098021434,43.35643708203428,23.48783397297231,5.927487542547878,sun
41.217593734704344,46.679661967264764,-0.8178658237253362,14.254110472030833,drizzle
71.8295763771695,45.42057784351025,-1.4463728765472599,13.957623517135307,drizzle
8.530012299748547,18.556707174244337,-0.5715950376734575,13.75584607694687,sun
37.52250069325684,23.401054584544415,2.2866960425991287,13.992859932943942,snow
23.88594351671972,-1.650066972778416,-6.517386706309801,11.449455460262005,rain
8.543870355774756,19.91291982310677,15.988077718227379,14.122788525639844,rain
