age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,salary
53, Private,1469055, HS-grad,21, Never-married, Craft-repair, Not-in-family, White, Male,105821,2770,140, United-States, <=50K
105, Private,793517, HS-grad,3, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Female,88362,893,15, United-States, <=50K
102, Local-gov,747212, 7th-8th,19, Divorced, ?, Husband, White, Male,145419,1924,39, United-States, >50K
128, Private,499223, Some-college,21, Divorced, Sales, Not-in-family, White, Male,44655,806,129, United-States, >50K
47, Private,544206, HS-grad,23, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,42469,3117,5, ?, <=50K
102, Local-gov,808791, HS-grad,14, Divorced, Exec-managerial, Husband, White, Female,36320,2961,88, United-States, >50K
32, Private,495353, Some-college,8, Married-civ-spouse, Transport-moving, Unmarried, White, Female,111265,566,141, United-States, >50K
78, Private,1386041, HS-grad,8, Married-civ-spouse, ?, Not-in-family, Black, Female,119591,284,101, United-States, >50K
38, Private,696646, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,89566,3148,15, United-States, >50K
97, Private,473083, HS-grad,15, Divorced, Adm-clerical, Own-child, White, Male,97796,418,111, United-States, >50K
91, Private,265289, Masters,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,52343,2095,56, United-States, <=50K
30, Private,1051517, 11th,16, Married-civ-spouse, Sales, Husband, White, Female,5963,2042,136, Mexico, <=50K
60, Self-emp-not-inc,68171, 12th,2, Divorced, Craft-repair, Husband, White, Male,38044,775,43, United-States, >50K
68, Private,713342, Some-college,3, Married-civ-spouse, Protective-serv, Not-in-family, Black, Female,87644,2259,71, United-States, >50K
52, Private,865622, Bachelors,23, Married-civ-spouse, Sales, Wife, White, Male,121938,1920,111, United-States, >50K
29, Private,545724, 7th-8th,23, Married-civ-spouse, Exec-managerial, Own-child, White, Male,116578,1945,39, United-States, <=50K
60, State-gov,1169335, Some-college,18, Divorced, Exec-managerial, Husband, White, Male,26922,1374,28, United-States, <=50K
112, Private,1056551, Some-college,7, Never-married, Protective-serv, Husband, White, Female,7716,3203,1, United-States, >50K
64, State-gov,1506334, Bachelors,22, Separated, Other-service, Husband, White, Female,127582,322,73, United-States, <=50K
60, State-gov,802726, Prof-school,6, Married-civ-spouse, Craft-repair, Own-child, White, Female,11338,1675,138, United-States, >50K
128, Private,846901, Some-college,17, Never-married, Prof-specialty, Husband, White, Male,58996,992,42, United-States, <=50K
30, Private,402845, Masters,4, Married-civ-spouse, Tech-support, Husband, White, Male,14133,3241,7, United-States, <=50K
109, Private,615227, Some-college,16, Never-married, Sales, Husband, White, Male,84606,859,92, United-States, >50K
78, Private,69804, Assoc-voc,18, Married-civ-spouse, Other-service, Husband, White, Male,54499,2930,9, United-States, <=50K
128, Private,1077257, Bachelors,20, Married-civ-spouse, ?, Unmarried, White, Male,30373,2336,76, United-States, >50K
68, Private,502893, Bachelors,18, Married-civ-spouse, Adm-clerical, Husband, White, Male,89274,3342,57, United-States, <=50K
103, Private,850786, Some-college,22, Never-married, Adm-clerical, Unmarried, White, Female,54508,2268,71, United-States, >50K
33, Private,416765, HS-grad,13, Divorced, Adm-clerical, Own-child, White, Male,25017,2126,25, United-States, <=50K
127, Private,973474, HS-grad,16, Married-civ-spouse, Armed-Forces, Husband, White, Male,105011,3060,14, United-States, >50K
63, Self-emp-inc,709672, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,125519,2148,111, United-States, >50K
82, Private,761805, HS-grad,1, Divorced, Sales, Own-child, White, Female,41060,3226,37, United-States, >50K
40, Private,1462545, Some-college,18, Never-married, Other-service, Not-in-family, White, Male,27963,188,119, United-States, >50K
129, Private,1102938, Masters,21, Never-married, Craft-repair, Not-in-family, White, Male,11287,1891,112, United-States, >50K
99, Private,427271, Some-college,5, Separated, Craft-repair, Not-in-family, Black, Male,79184,3104,30, United-States, >50K
31, Local-gov,795357, Prof-school,2, Married-civ-spouse, Exec-managerial, Husband, White, Female,124692,3241,135, United-States, >50K
42, Self-emp-not-inc,738706, Some-college,5, Divorced, Exec-managerial, Not-in-family, White, Male,37618,3186,25, United-States, >50K
69, Private,1238132, Bachelors,21, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,69094,2309,118, United-States, >50K
49, Private,1296386, Bachelors,8, Married-civ-spouse, Protective-serv, Husband, Black, Female,24120,3797,63, United-States, <=50K
58, Private,460035, Bachelors,6, Never-married, Priv-house-serv, Husband, White, Male,60629,692,28, United-States, >50K
134, ?,1277825, HS-grad,1, Married-civ-spouse, Transport-moving, Unmarried, White, Male,2316,666,139, United-States, >50K
97, Self-emp-not-inc,301953, Some-college,8, Never-married, ?, Husband, White, Male,136607,125,143, United-States, >50K
126, Private,1189035, HS-grad,17, Divorced, Prof-specialty, Not-in-family, White, Male,101484,3779,76, United-States, >50K
73, Private,407324, Some-college,23, Married-civ-spouse, Adm-clerical, Wife, White, Female,49921,1329,70, United-States, >50K
103, Private,482070, Some-college,8, Married-civ-spouse, Transport-moving, Husband, White, Male,132178,2911,133, United-States, >50K
75, Private,1325454, Assoc-acdm,6, Married-civ-spouse, Transport-moving, Own-child, White, Female,27439,228,89, United-States, >50K
61, Self-emp-not-inc,667836, 12th,21, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,11809,1141,40, United-States, >50K
82, Private,1535484, Some-college,20, Separated, Farming-fishing, Husband, White, Female,141391,2383,64, United-States, >50K
72, Private,260040, Some-college,8, Married-civ-spouse, Machine-op-inspct, Unmarried, Black, Female,46352,2004,124, United-States, >50K
132, Private,733651, Some-college,3, Divorced, Craft-repair, Husband, Black, Female,140394,793,127, United-States, >50K
79, Local-gov,1142922, 11th,23, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,95640,1763,139, United-States, <=50K
114, Private,37115, HS-grad,16, Separated, Transport-moving, Not-in-family, Black, Male,147004,415,43, United-States, >50K
98, Private,259906, Bachelors,22, Divorced, ?, Not-in-family, White, Male,113013,2073,101, United-States, >50K
78, Private,59913, Assoc-voc,9, Never-married, Farming-fishing, Husband, White, Male,15822,370,11, United-States, >50K
77, State-gov,1539001, Bachelors,16, Never-married, Craft-repair, Own-child, White, Male,127833,2429,108, United-States, >50K
62, Private,1185771, HS-grad,16, Separated, Handlers-cleaners, Not-in-family, White, Male,22181,593,84, United-States, >50K
37, Federal-gov,597091, Preschool,21, Never-married, Sales, Husband, White, Male,103828,2090,38, United-States, >50K
108, Private,266643, Bachelors,23, Never-married, Sales, Not-in-family, White, Male,75060,493,97, United-States, >50K
126, Private,166415, Bachelors,3, Married-civ-spouse, Adm-clerical, Own-child, White, Male,106157,1530,21, United-States, >50K
49, Private,837920, 11th,15, Married-spouse-absent, Protective-serv, Not-in-family, White, Male,114747,1344,50, United-States, >50K
126, Private,1513166, HS-grad,9, Never-married, Sales, Unmarried, White, Male,120548,2889,60, United-States, <=50K
50, State-gov,1054955, Some-college,19, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,125245,2449,115, United-States, >50K
83, State-gov,584284, HS-grad,18, Never-married, Other-service, Husband, White, Male,127082,3580,46, United-States, >50K
63, Private,790687, Bachelors,21, Never-married, Craft-repair, Husband, White, Female,61885,3522,8, United-States, >50K
38, ?,1548165, Bachelors,9, Divorced, Machine-op-inspct, Own-child, White, Male,133382,2769,28, United-States, >50K
31, Private,817934, Assoc-acdm,5, Separated, Other-service, Husband, White, Female,107935,2944,90, United-States, >50K
65, Private,1495387, HS-grad,1, Married-civ-spouse, Exec-managerial, Husband, White, Female,125844,2387,3, United-States, >50K
30, Private,53837, Bachelors,7, Married-civ-spouse, Adm-clerical, Own-child, White, Male,148377,2642,117, United-States, >50K
36, Private,1125451, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,17462,2358,133, United-States, <=50K
41, State-gov,982790, Some-college,22, Married-civ-spouse, Prof-specialty, Husband, White, Male,55586,1191,74, United-States, >50K
25, Private,1071257, Some-college,12, Divorced, Sales, Husband, Black, Male,120980,1339,105, United-States, <=50K
42, Private,896717, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Male,12945,2195,69, United-States, <=50K
88, Federal-gov,96140, Some-college,21, Divorced, Sales, Unmarried, White, Female,81116,2751,46, United-States, >50K
115, Private,256421, 1st-4th,21, Divorced, ?, Husband, Black, Male,128758,1551,25, United-States, >50K
46, Private,1431586, Bachelors,13, Divorced, Craft-repair, Unmarried, Black, Male,2848,545,77, United-States, >50K
34, Private,383203, HS-grad,4, Divorced, Craft-repair, Not-in-family, White, Female,140926,1755,138, Mexico, <=50K
105, State-gov,1539091, Assoc-acdm,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,146720,3679,132, Haiti, >50K
26, Private,1062525, Some-college,11, Married-civ-spouse, ?, Not-in-family, White, Male,48341,817,136, United-States, >50K
105, Private,704762, HS-grad,18, Married-civ-spouse, Transport-moving, Unmarried, White, Male,115017,2479,143, United-States, >50K
39, Private,1428236, 5th-6th,17, Divorced, Other-service, Unmarried, White, Male,19076,3753,25, United-States, >50K
50, Private,1238031, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,115928,1437,23, United-States, <=50K
38, Private,681357, Some-college,21, Never-married, Other-service, Not-in-family, White, Male,72227,3392,64, United-States, >50K
52, Private,133274, Bachelors,19, Divorced, Sales, Not-in-family, White, Male,129039,3300,102, United-States, >50K
112, Private,1349540, 11th,23, Married-civ-spouse, Craft-repair, Other-relative, White, Male,31890,1295,66, United-States, >50K
40, Private,1192486, 11th,21, Divorced, Craft-repair, Not-in-family, White, Female,100897,376,132, United-States, <=50K
134, Private,1231565, Masters,5, Married-civ-spouse, ?, Not-in-family, White, Male,117916,682,106, United-States, >50K
61, Private,1161793, Bachelors,2, Divorced, Handlers-cleaners, Unmarried, White, Male,30373,1397,94, United-States, <=50K
126, Private,448342, HS-grad,10, Divorced, Prof-specialty, Unmarried, White, Female,122741,3664,11, United-States, >50K
46, ?,1335154, HS-grad,15, Married-civ-spouse, Sales, Wife, White, Female,143696,1048,27, United-States, >50K
46, Self-emp-not-inc,32348, HS-grad,15, Never-married, Sales, Own-child, White, Male,92410,3541,64, Guatemala, >50K
87, Private,389821, HS-grad,7, Divorced, Machine-op-inspct, Wife, White, Male,117726,692,145, United-States, >50K
31, Self-emp-not-inc,99764, Bachelors,20, Married-civ-spouse, Craft-repair, Unmarried, White, Female,79886,3705,50, United-States, >50K
113, ?,197156, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Female,89714,1121,94, United-States, <=50K
73, Private,838637, HS-grad,22, Never-married, Adm-clerical, Husband, White, Male,2002,2418,146, United-States, >50K
102, Private,85615, Masters,12, Divorced, Adm-clerical, Husband, White, Male,78642,266,40, United-States, >50K
44, Private,304811, Some-college,1, Never-married, Sales, Own-child, White, Female,86333,1144,26, United-States, >50K
95, Private,382922, Assoc-acdm,5, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,100506,805,81, United-States, >50K
90, ?,1025644, Assoc-voc,3, Widowed, Exec-managerial, Husband, Asian-Pac-Islander, Female,25408,13,82, United-States, <=50K
108, Private,741972, Some-college,2, Married-civ-spouse, Craft-repair, Husband, White, Male,36205,598,137, United-States, >50K
58, Private,726143, 10th,17, Married-civ-spouse, Exec-managerial, Husband, White, Male,113399,2265,5, United-States, >50K
127, Private,1197646, HS-grad,5, Married-civ-spouse, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,25145,1489,61, United-States, >50K
130, Private,723571, Bachelors,20, Never-married, Craft-repair, Own-child, Black, Male,62403,2760,47, United-States, <=50K
120, Self-emp-inc,558962, Some-college,7, Never-married, Machine-op-inspct, Husband, White, Female,37573,2563,85, United-States, >50K
88, Private,1492725, 12th,2, Married-civ-spouse, ?, Own-child, Black, Male,81776,3053,2, United-States, <=50K
71, Private,41566, Some-college,19, Married-civ-spouse, Craft-repair, Unmarried, White, Male,148029,3312,106, United-States, >50K
31, Private,493419, Assoc-voc,11, Divorced, Handlers-cleaners, Not-in-family, White, Male,127804,3132,72, United-States, >50K
129, Private,955766, Assoc-acdm,14, Married-civ-spouse, Other-service, Not-in-family, White, Male,40420,1711,104, United-States, >50K
129, Private,1219511, Some-college,9, Never-married, Prof-specialty, Own-child, Black, Female,55291,1179,67, United-States, <=50K
27, Self-emp-inc,1270619, HS-grad,2, Divorced, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Male,137793,1919,71, United-States, <=50K
64, ?,99024, 11th,9, Divorced, Prof-specialty, Husband, White, Female,134742,2044,133, United-States, <=50K
121, Private,1107457, Some-college,13, Never-married, Exec-managerial, Unmarried, White, Male,24078,1196,32, United-States, >50K
34, State-gov,1124372, HS-grad,1, Never-married, Exec-managerial, Husband, White, Male,124389,2063,33, Philippines, >50K
47, Private,354542, Bachelors,14, Divorced, Sales, Husband, White, Male,44640,404,83, United-States, >50K
132, State-gov,200470, Some-college,21, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,81569,882,98, United-States, >50K
118, Private,1169135, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,764,2850,53, United-States, >50K
125, Private,408412, Assoc-voc,22, Never-married, Adm-clerical, Husband, White, Female,149787,698,77, United-States, <=50K
41, Private,31498, Some-college,3, Never-married, Prof-specialty, Husband, White, Female,114163,531,34, United-States, >50K
48, Local-gov,368980, Bachelors,20, Never-married, Craft-repair, Husband, White, Female,36259,1097,21, United-States, >50K
91, Private,76203, Assoc-acdm,20, Never-married, Craft-repair, Husband, White, Male,102568,1417,36, United-States, >50K
80, ?,407936, HS-grad,7, Divorced, Craft-repair, Not-in-family, White, Male,43995,1255,136, United-States, >50K
58, Private,538477, HS-grad,23, Married-civ-spouse, Craft-repair, Unmarried, White, Female,13418,1431,119, United-States, >50K
122, Federal-gov,441720, 11th,10, Divorced, Other-service, Not-in-family, White, Female,63795,534,22, United-States, >50K
124, Private,1428066, Some-college,4, Never-married, Adm-clerical, Husband, White, Male,92056,631,8, Mexico, >50K
57, Private,382607, HS-grad,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,13466,901,15, United-States, <=50K
42, Private,740017, 11th,23, Married-civ-spouse, Exec-managerial, Own-child, White, Female,77760,1535,44, United-States, >50K
